token,tf,df,tf-idf
芝加哥,45,37,3.756633825935255
重創,43,42,3.756318319185644
機組,54,25,3.7552175755728587
此時,57,54,3.7542901901736307
致歉,42,30,3.754026517533561
新航,50,36,3.7525876165238445
人體,53,37,3.7521170936649924
贊成,49,41,3.7488891640122373
冷軋,44,14,3.7484628717468644
出版社,58,28,3.7467132371702947
財產,53,41,3.7447097830777536
發表聲明,40,35,3.7446730029639754
新建,55,39,3.7445358449194095
聯絡,47,43,3.739233601734388
劇場,52,34,3.7390992329635644
由鴻海,52,46,3.737894550519452
用餐,44,36,3.73767631264244
革命,53,40,3.7371479258642544
跌至,36,30,3.7361714151345646
亞幣,41,32,3.734807324461192
往往,66,61,3.734696192803813
很少,56,52,3.7307465031148412
行長,45,37,3.7305301540346516
違約,64,30,3.7294361380712404
固有,53,32,3.728704342271614
議長,40,30,3.728450676918478
開業,58,41,3.727414014920768
可行,59,53,3.7265200142039996
起跳,45,36,3.7263389613948044
人人,50,46,3.722966120206686
會社,47,36,3.7222575459427407
耕耘,53,48,3.7206842873339565
緊縮,46,40,3.7188722611720983
兩國關,43,35,3.71756025854186
聯發科,57,26,3.7167981557933008
通關,48,27,3.7167370955321117
金賣,39,20,3.7147057043330727
新一波,48,46,3.712005953940971
教學,54,40,3.7099873010735744
班次,51,30,3.7088858706310153
一面,62,48,3.7083680083037205
啟惠,35,10,3.7071078742464896
博覽會,56,31,3.704582597403185
鄰國,44,38,3.7037824125877705
保養品,47,28,3.7026466769485498
再生,46,37,3.702170196229119
早期,58,52,3.700403559303423
決賽,35,18,3.699086221230213
收購案,47,34,3.698445093364019
難民,40,19,3.697606351372603
月將,42,41,3.6968060019814506
眾議員,49,39,3.696697916957816
次長,50,48,3.695586785350896
互見,37,30,3.6951606139230444
意思,52,47,3.6941898878537693
評鑑,51,31,3.6921196041293207
炒作,47,32,3.691687275585274
擴充,57,49,3.6913843626435585
傳聞,41,33,3.6912340282289486
課綱,44,12,3.6885471883349523
台灣鴻海,33,31,3.6883449671330615
千葉,42,35,3.6883257200082165
審慎,55,52,3.6882118633014267
好像,52,45,3.6874269726002638
戰區,50,31,3.6863699174876263
第位,48,32,3.68262225550532
憂慮,48,46,3.6818508271652624
地下,59,45,3.6796989482480758
慈善,45,24,3.678653784123785
路徑,42,36,3.675076248321945
本益比,47,36,3.674095789737081
更名,47,27,3.6716352462235133
藝人,56,42,3.671430065941392
心力,56,46,3.6687133656383026
三日,38,36,3.66838109844327
西沙,57,35,3.666410733344506
隨後,46,44,3.6652917103351035
抗跌,43,31,3.6650710782037033
代百貨,41,19,3.6643491168999796
商會,39,22,3.6617207321167067
五成,55,48,3.6606854044451747
日韓,51,43,3.659838243607915
本國,50,40,3.659535019909306
慶祝,52,44,3.659281791440613
客群,55,48,3.658870191231402
主廚,44,27,3.6564788625497457
防禦,46,35,3.6557979876604194
侵犯,50,41,3.6546632975146247
台海,52,37,3.654653405408689
管會,53,42,3.654595074934893
財務省,34,25,3.653203369600821
債市,52,27,3.6530531573403398
東協國家,50,34,3.6526164874091953
日盛,41,18,3.6524567369471472
下來,57,55,3.6518787719170915
大阪府,39,30,3.651626023847692
公明,45,32,3.6499588871446496
漲元,42,33,3.6489564710612274
金門,47,32,3.648178640610424
小跌,41,35,3.647096945079974
撤出,46,30,3.644966645344201
閉幕,37,31,3.6440224448263923
見面,54,44,3.6430555481363127
一倍,46,39,3.64237105675071
員會,48,36,3.641750488851125
阿里,53,15,3.640899078601864
列席,46,38,3.640386544195153
全方位,56,51,3.640367692013181
里程碑,53,49,3.6381539855809515
品嚐,52,42,3.63577575767656
救濟,44,36,3.6356844419710757
低成本,52,34,3.6334869481173455
時段,45,36,3.632787478091189
春天,47,35,3.6326690415628935
差異,63,60,3.632385014247644
救助,48,36,3.6287482131467614
海浬,47,18,3.628489670377634
某些,57,47,3.6277691316616254
信貸,42,34,3.627132827753837
新鮮,52,48,3.6266491803546455
郭台銘個,54,39,3.626435452308517
各大,51,47,3.6260212118291006
估算,52,47,3.6257819845957138
反恐,51,26,3.625627382024827
助益,50,48,3.6251948443381266
外觀,51,48,3.624596241204267
加薪,43,23,3.6240299334955135
優先股,53,49,3.6237231523462254
記長,51,39,3.622616717199363
火力,59,42,3.6200800898287593
簡稱,55,47,3.6199448097817952
廈門,52,33,3.6184233141372792
護照,44,20,3.617433517061322
開車,46,39,3.6173810819066565
回台,51,37,3.6170657604576566
這幾年,56,50,3.6170216727996856
亞東關,42,37,3.615404067301576
榮譽,55,41,3.6150410166322495
夏天,49,38,3.614560286791483
之處,51,49,3.612838127851055
好友,56,46,3.6113139654817523
可用,50,47,3.6096733966550776
仰光,58,25,3.609628132100452
單車,41,19,3.609305080601157
聯電,49,14,3.60925614735694
支持率,41,17,3.608265401126424
辣椒,35,15,3.608201884182966
第一季,47,35,3.607737663741254
基本上,58,53,3.6072907539136985
旨在,39,38,3.6070803881650497
八年,69,43,3.604020442732893
文物,54,27,3.603263862799764
等候,44,40,3.6028798038884937
編列,50,30,3.6022807007512756
台灣國際,45,34,3.601496600125581
預約,51,34,3.601301067139371
一代,56,46,3.600856013083211
納稅,55,23,3.6000918319706137
日時,56,52,3.5997095600569144
記憶體,66,26,3.5974339531478225
擴增,60,57,3.5973433100216816
跨足,54,47,3.596946691110878
除役,52,22,3.596854459129882
地緣,47,41,3.5958992945715567
公頃,51,40,3.5958644512041094
歐系,48,24,3.595374232773577
鋒面,62,30,3.5945910371867646
深受,56,53,3.592779107713727
兩項,46,41,3.5924632582881415
客家,59,19,3.59092515284176
藥廠,51,24,3.5878097445044697
遠東,48,28,3.5872549659818147
名店,42,31,3.5848187901412536
聲浪,48,42,3.5844939626652814
塑膠,48,24,3.583622049459682
米其林,41,18,3.582912022749074
候選人,39,30,3.582527390844962
選民,53,41,3.582072597100805
驅動,50,43,3.5816567269247903
多台,52,50,3.5815438505351165
士兵,42,24,3.581054759409082
具名,37,35,3.5808162597008084
停電,34,23,3.5786713924925717
小學,46,35,3.578438117516817
機師,47,21,3.5778778455424374
鳥島,39,24,3.577011748482225
夏戀,41,38,3.57463830733659
調至,44,28,3.574014521579879
實習,49,26,3.5731534649824073
太空,48,18,3.572917679439655
尾盤,39,35,3.5725011514796727
物聯,50,35,3.5702932589748944
旅程,49,36,3.568351306174329
天空,52,40,3.5642354099766282
再起,42,35,3.564026755080053
韓外長,42,23,3.5630624134540936
中華電信,39,19,3.5600547203533264
正值,46,44,3.559805981696236
人壽,57,22,3.558233009521188
可達級,62,37,3.5571668447861757
美景,53,41,3.5564180747457765
觀光產業,43,36,3.5562042226143906
月薪,40,23,3.555556014990164
沿岸,44,31,3.555123808962367
漁會,43,24,3.5542648926586966
李鴻鈞,44,19,3.553327672319923
將到,44,42,3.553005148955177
校友,49,22,3.551981571543821
瞬間,46,40,3.551976827415305
飲品,46,29,3.5491061945039926
著手,55,53,3.5482414319183
安全性,52,47,3.5477682349742232
注入,54,51,3.5473581912281986
電台,47,39,3.5467965633784253
郵件,52,33,3.546020819752425
灣海峽,70,34,3.5459209255965933
外媒,44,30,3.545364384861121
減產,42,31,3.5448062775305647
糧食,49,24,3.544338832235437
車載,40,28,3.5429897902201777
人道,54,36,3.542861863500388
深夜,41,36,3.542707420056072
澳幣,40,26,3.542460433820218
逆勢,43,40,3.542135846425695
一週,44,36,3.540606456581066
演唱,48,27,3.5397344224698744
超人,49,40,3.539344602345737
肌膚,37,18,3.5393245608784025
韓股,42,36,3.5389028895372885
百元,42,29,3.5366617263188775
延長,54,41,3.5366475506025052
校長,50,42,3.5354109388020105
適逢,45,42,3.5346900738140983
一股,49,47,3.5343501464509597
表面,52,44,3.5342645950805145
施工,53,36,3.534230146745726
夜市,55,21,3.534073852947211
音樂會,50,19,3.533813397411682
巡護,48,26,3.532808221543883
意義,57,50,3.530182329517156
渣打,45,14,3.5301042352477565
民國,58,53,3.5288185944127086
西北,41,38,3.528217380830933
麥當勞,28,16,3.5266036549119666
傳達,46,46,3.523977999299973
報日圓,31,22,3.5235244858097174
代表性,48,45,3.523196016901221
文學,52,33,3.5225375077150907
商務艙,47,20,3.522253693563853
激增,47,39,3.520147974148113
戰車,55,8,3.519978868520291
開店,38,28,3.517022550189159
投資案,47,40,3.5168556103145843
維修,51,37,3.5166110785014535
吳釗燮,29,14,3.516414370919777
菁英,60,43,3.51560504463285
流量,48,29,3.5136137603339934
中央政府,44,39,3.512910132523817
上旬,46,39,3.511598894436043
兩者,56,51,3.5108112697256155
死刑,47,8,3.5084727946268623
傳言,41,33,3.507852613505381
瑕疵,42,26,3.505579087917358
賞櫻,36,24,3.505042245925645
退費,37,18,3.503770584698062
首座,46,32,3.5036775480364954
幹線,38,25,3.502984625993215
有如,50,44,3.5029028870388994
新生,52,30,3.501719379786813
天皇,58,17,3.5016393290298002
延期,38,29,3.5014179980163194
太陽光,46,15,3.5000441383176346
環保署,41,22,3.498318541556413
三周,42,32,3.49738509188147
苗栗,49,27,3.4957931171127474
樂趣,52,40,3.49578444379251
牛仔,43,15,3.495755341120713
加值,63,32,3.4954455519547993
競標,41,24,3.4954454254054985
情人,43,18,3.495338157731899
人心,47,42,3.4945173945092156
高台,42,37,3.4938384135281266
保有,47,43,3.492461031513294
起火,35,22,3.4910395919291477
電信業者,41,33,3.4904947984754924
挑選,46,40,3.4900782883103307
之所以,55,54,3.4890920913707437
機殼,44,19,3.4889524665119414
買主,44,34,3.488659824101996
改寫,41,33,3.486349248495248
兩名,37,32,3.485654395386872
保健,52,32,3.4854270945748027
感情,47,36,3.4829198275996687
外銷訂,29,18,3.4827805256154476
民宿,52,18,3.4826312577159326
還沒有,52,52,3.481247525656644
輿論,51,46,3.480706887012937
電路,42,30,3.4803381827451294
細胞,61,23,3.4782325148069235
預告,42,35,3.4782225313305184
股本,55,42,3.477092395727152
亮相,48,41,3.47606701748898
擴散,46,41,3.4758223230987193
盤面,40,36,3.47576765267451
一枚,38,27,3.47523626760937
看似,52,51,3.4732785853496346
分為,51,50,3.470370445564416
吉隆坡,35,23,3.469794743511808
曾銘宗,46,16,3.469625143098562
奇美,41,17,3.469439997569545
軍隊,39,30,3.468174787090649
總金額,52,40,3.468012312344862
回報,43,34,3.467079293606009
層面,47,46,3.4670234856577116
那斯達克,39,35,3.465380360039107
美妝,41,22,3.4650528655075514
徹底,50,46,3.464259323270026
緩步,41,35,3.463642672729832
相繼,43,42,3.462366876348636
獎金,46,30,3.4621913530606525
出身,57,52,3.4611049735047232
將對,43,43,3.4607146606565307
台中港,48,13,3.4594764240278417
體質,53,45,3.457936268943291
法治,47,38,3.4569310961826503
優化,45,38,3.4566321817249954
翻紅,36,31,3.456145886263409
林奏延,29,16,3.45521620465665
績效,45,34,3.455210701580068
這艘,37,30,3.455173799312172
歐日,39,29,3.452973149386526
消除,47,41,3.452583928653257
經濟表現,39,35,3.451766328094573
記得,53,44,3.4487726959507046
雙鏡頭,38,21,3.4470945301941778
新聞網,36,33,3.4468752551631106
美國將,40,37,3.4467910503299173
推特,40,26,3.446707935171722
廢鋼收,47,29,3.446129003075314
顯得,48,46,3.442439718007235
改成,39,30,3.4419796204876003
親節,38,19,3.4410006347586704
點大關,40,32,3.4405592415913993
收跌,27,21,3.4390816131608233
茂林,35,9,3.4386142066419447
克服,50,47,3.4369007302051418
六成,56,46,3.4358303957082024
落入,40,35,3.435020408941465
介面,44,32,3.4348898947812496
大獎,50,34,3.4344926888718157
減輕,51,45,3.4333362211794727
年將,42,41,3.4319379260373624
漫遊,45,9,3.431695841784554
公關,44,37,3.4311175548600366
降低成本,46,42,3.4300543771341667
經濟區,55,31,3.430034495695614
強制,49,35,3.429824364267336
美系,44,24,3.4276629984662446
中谷元,34,26,3.427643245649962
監視,39,30,3.4271195566935764
日立,48,22,3.4268886686859212
一套,54,46,3.426003128162434
新作,37,25,3.425333039284935
萬片,40,23,3.4242539480578023
高島,49,12,3.42410832994845
有力,48,41,3.4238690998251604
主人,39,28,3.423477744947316
轉強,40,40,3.4216048823754557
強風,40,35,3.4209462381812
可成,36,31,3.419556427275587
領取,49,33,3.419294568257309
封測,51,24,3.419115298442782
核電,46,25,3.4188436902336456
泰山,52,8,3.4179054491979817
見證,45,42,3.4175573659023515
訂位,37,24,3.416728063997538
嫌犯,31,14,3.4167054258913554
互信,53,40,3.4162370069192844
機能,47,35,3.4139864725656053
超台,37,32,3.4138625853667737
遵循,51,41,3.4132340278538305
美國人,46,40,3.4116447772219556
統治,51,38,3.4094054034804286
寒流,43,24,3.4093019373877906
日子,53,47,3.4073950302214073
呼籲民眾,46,43,3.4060215181874174
曲面,52,24,3.4037803744280914
普當,43,35,3.4009735422500893
留學,49,34,3.4006130585450935
勒卡,30,10,3.3984596286324886
之路,49,42,3.398234204585475
象局,33,30,3.397255609240272
應有,52,47,3.3965234635518673
監管,41,34,3.396485051543303
好市,49,6,3.3962222995567615
提振,40,37,3.395881690729655
神戶,40,27,3.394832640710799
搶購,43,37,3.3914211084505603
遺體,39,19,3.3892701910332836
媒報,43,43,3.3888242708676404
擅長,48,45,3.388779565780467
工資,52,33,3.3881253431896203
那國島,39,12,3.3877095878193915
大船,48,48,3.38754942244785
改造,50,38,3.386167557042988
流程,57,50,3.3847613233516403
配套,53,45,3.3842815733085496
貨品,50,32,3.3839915126542195
星巴克,54,12,3.3839246262684735
解析度,45,30,3.383742963575575
停產,39,29,3.383259618733925
死者,35,24,3.3831558271713025
國產,51,33,3.3825259368553886
住家,46,38,3.381240062510639
島上,52,35,3.379012985926154
跳空,36,30,3.3787487459712957
新宿,35,22,3.3775199617832192
天天,41,36,3.375996063461731
掌控,46,40,3.3758815268928313
慘重,39,35,3.374964905073561
化身,39,35,3.3746997186916685
舉行會,37,32,3.3741910957845
徵才,43,19,3.3736191049605404
單筆,37,30,3.372721971860794
失血,43,27,3.372472109537957
高價,47,44,3.37139876117631
握手,43,28,3.371000178529567
六年,43,35,3.37076887809247
郵報,37,35,3.3702148567390378
老舊,52,44,3.3695804866558228
多來,58,40,3.366071395946533
撰文,52,49,3.3657896160338616
轉正,47,27,3.3657488903520982
大國,45,39,3.3643668053028595
純益,45,30,3.3642114986372844
秘書,43,38,3.363992477946034
劉文瑜,34,34,3.3639256447201054
上櫃,49,40,3.3629581195404685
圖案,35,22,3.3614892565465104
第天,34,30,3.3613217914735314
下個,40,34,3.3592728813944177
這年,52,46,3.3587516327627926
欣賞,47,38,3.3584873682145875
資策,56,20,3.3574286482374722
盛大,47,42,3.35683893021284
修成,40,32,3.3561788670649952
興起,51,45,3.35608335737322
健全,59,46,3.354014311779746
悠遊卡,43,12,3.354001171963337
夏普日,44,33,3.353916489812317
十字,31,22,3.353724209214631
正果,39,31,3.351416928458921
美光,41,10,3.3512991118073816
最深,43,38,3.3508363944624397
以此,53,50,3.350748305410625
近成,50,38,3.3501643676927824
盛行,50,44,3.3480151231681057
高興,45,43,3.3465720951616325
賴清德,34,21,3.3445286280561413
購票,37,29,3.343365403917017
預訂,47,28,3.3418068042410938
行業,52,43,3.3416829897348963
資格,46,41,3.340838622742072
流動,47,40,3.340537480153742
風暴,40,36,3.339704085348
中期,48,47,3.3395744246857237
徐國勇,32,14,3.3394770395436923
登島,42,23,3.339151057218092
戲劇,42,20,3.3390665407078046
對鴻海,45,39,3.338996398344921
小熊,56,8,3.3389141918062712
命名,50,34,3.338067319826264
贊助,45,31,3.3380652115930003
有別,50,48,3.337561206678644
訂定,58,49,3.3374338444942615
其它,49,43,3.33653303040681
宗教,47,24,3.336472180500326
設計獎,36,16,3.3363336856581998
缺口,50,44,3.3356681595364894
將由,44,44,3.334872212679691
書店,55,24,3.3346867865599097
垂直,55,41,3.3344742732886807
機台,45,29,3.3343683064418506
伊勢,41,33,3.33332781697015
高等教育,39,22,3.333218848033364
跌停,34,26,3.332628317945627
應聲,33,30,3.3326150218734605
現貨,41,33,3.331192618322178
報到,46,29,3.3295420156146407
生成,34,24,3.328953763895892
共計,50,50,3.328496075441908
那個,51,42,3.327475210817348
會有,42,41,3.3266701827189733
畢竟,52,51,3.3262123288708922
多半,42,39,3.3261824738191272
勞動力,49,31,3.3259671526130905
收容,38,20,3.3242167301142067
他人,46,34,3.3233469106746547
困擾,47,45,3.322122159418044
販賣,36,28,3.321856284303477
一職,44,32,3.320771165147643
烏龍,42,19,3.319093911238888
招牌,53,42,3.317608902297022
突發,48,24,3.3167529917503416
日間,38,35,3.3154962567730775
特地,42,38,3.3148526635441247
石垣島,42,18,3.3142414933317808
轉投資,44,36,3.3137639957857403
工時,59,16,3.3132823426744404
私下,46,41,3.3114889101283596
志摩,39,29,3.311406310022173
作戰,47,37,3.3113516124267903
怎樣,45,37,3.31122246801004
天夜,41,28,3.310849725324707
站台,34,27,3.3103454767951925
高金素梅,37,17,3.309562333683516
經濟產業,37,31,3.309419160135441
就會,45,42,3.3077996371985585
傾銷,33,14,3.3076530688995303
送醫,33,23,3.306264212150104
時台灣,42,41,3.3054433186544423
一艘,38,30,3.3019594691891143
蒲公英,33,11,3.3017098945104384
醫藥,45,32,3.300821327535484
差不多,41,40,3.299030050348985
捐贈,47,30,3.297506615987223
回跌,35,31,3.294525161477981
選前,47,40,3.2929030564476007
服裝,44,29,3.292724445336172
嘉義市,36,18,3.2915156688783456
利潤,50,41,3.291392885338642
千葉縣,42,35,3.291158708738188
重現,46,39,3.290985484257472
生鮮,42,30,3.2894061257546134
之中,49,46,3.2889139795606583
福祉,38,28,3.2887103760045013
縣日,28,27,3.2886856197700456
禮盒,37,13,3.2874647938932586
自殺,39,19,3.2871906330940965
萬件,49,29,3.2868353277677795
情誼,40,35,3.2855483187150143
達卡,40,20,3.2847354828640176
直航,44,20,3.2838026543982184
美容,38,27,3.283642258981557
成人,33,27,3.282907797404708
講話,40,29,3.280763062816709
化成,37,27,3.2799020790207862
合成,48,36,3.2796965706367196
已開,48,42,3.2781795093624453
靖國,33,12,3.278010954527291
清算,42,21,3.275924036034187
市占率,51,46,3.2750878526319847
普高,37,32,3.272706169144254
培訓,49,39,3.2726618547463278
目光,47,44,3.271969786748291
少子,46,30,3.271543654749388
扣捕,37,28,3.27055875290533
二代,49,27,3.27038457755398
千元,38,32,3.270070093418605
孤立,38,34,3.2697909902900655
不該,47,43,3.269390926589892
人川普,30,27,3.268329860788181
看台,46,40,3.2680346065594432
代言,44,25,3.267774787079476
切割,48,38,3.267673086290825
集體,47,36,3.266338209243959
說鴻海,35,33,3.2639331402548155
難得,41,40,3.2638488809974056
玩笑,40,33,3.2635338315743265
珍貴,49,42,3.263273046623131
混凝土,46,10,3.263183540307754
勇敢,53,36,3.260586479641011
預防,44,37,3.2593911112136222
越鋼,51,7,3.25702214269404
對岸,53,39,3.2551186322011505
大事,49,44,3.2542447438079964
下次,39,37,3.2534067879023585
拜訪,50,41,3.2528146113698573
籌資,41,29,3.2525107164519196
流失,44,39,3.2517370201190374
外套,38,26,3.251700033058311
紛爭,43,37,3.250663547089649
例子,49,45,3.250447721465411
破局,37,30,3.250416498318276
張盛,31,10,3.2492278459483828
光板,37,11,3.249044228044452
今明,42,38,3.247679550655501
自由化,53,32,3.2470454070813424
普爾,33,24,3.2467230826807554
不幸,41,32,3.2458291798772207
畫家,39,22,3.245633286104321
發文,42,38,3.2451040433928364
若干,41,39,3.2447439471592077
勢力,46,40,3.244450091609218
薪水,51,37,3.242850361774628
那霸,37,23,3.242366801620428
冰箱,42,25,3.2422531435895503
泰車,37,16,3.2418352623885216
黑衣人,32,15,3.2418315535154387
回覆,44,36,3.241569680968029
滿額,39,22,3.241519138828198
衝刺,49,44,3.24087138673436
受理,52,30,3.2403490383340747
揣測,36,32,3.239783953966686
第五,47,42,3.239460667081666
花費,49,42,3.2388294610066666
司令,32,25,3.238234547220852
秋田,40,24,3.2362997958287605
午餐,48,27,3.2359390469399147
黨魁,37,24,3.235205054351189
唯有,56,49,3.233116474138784
吸睛,44,41,3.232929525206718
啟臣,34,16,3.232392133322638
演練,47,22,3.2309369981282656
農產,51,26,3.23084831945007
病逝,29,14,3.2307736280946697
貼圖,33,9,3.230285948234044
實在,47,46,3.228784858881405
將可,45,39,3.228178348199942
諸多,43,43,3.22762125525889
分布,46,39,3.226860936570008
恆生,29,23,3.2261939404734523
捷克,37,31,3.2256949267218
明白,51,45,3.225429468793507
運河,31,9,3.223087608605232
阿里山,39,16,3.2204094575852573
否定,45,38,3.2203866663364975
白天,38,35,3.219743409984437
降價,40,30,3.2181690024841787
每秒,45,20,3.217998022208656
吸塵器,60,15,3.217701974138359
院士,49,16,3.2165777761611376
晚宴,39,30,3.2160720807224132
每位,49,42,3.215297816510156
一體,39,33,3.214135946390062
克制,34,23,3.212729063399398
量產,44,37,3.212445956053593
味道,46,39,3.211082843815004
五個,44,36,3.2097659178831157
將面,47,43,3.2073734837503
獲利表現,50,39,3.2072143393672636
等同,50,49,3.207080855262181
可是,54,48,3.207024681860363
船東,29,11,3.206282944436015
機遊戲,41,32,3.205549389572339
書籍,44,29,3.2053732424075267
行建,35,9,3.2034075795467345
台灣廠,50,39,3.2008487627438846
總數,43,39,3.200439092860786
一句,50,48,3.2002583260530986
各部,49,41,3.2001153717405173
伴手,42,22,3.2000526890966685
喜好,49,43,3.1999983806949737
風獅子,34,14,3.199581088366294
不了,45,40,3.198636860808748
碼頭,41,26,3.197738184027548
政要,34,27,3.197187827829775
高山,45,23,3.1970513599638757
一是,52,47,3.1948789800956714
偏向,42,38,3.194361966910951
客率,46,30,3.19412195213379
建材,40,25,3.193357050324491
含稅,35,25,3.1928126318442196
烤肉,54,9,3.1918140492416196
日月潭,45,19,3.191652559327812
石原,35,15,3.1916405694737797
下週,30,24,3.1897873085658004
所屬,49,43,3.1893906297178356
金牌,37,19,3.18936351867531
支持者,46,36,3.1876675257084752
市中心,38,29,3.1870899855645054
濃厚,44,43,3.1862099673104
十足,40,38,3.18418032667144
疫情,38,19,3.183847512263491
四國,41,32,3.183438945366966
互惠,50,30,3.183115300367097
沼田,34,20,3.1829858812718936
平等,49,36,3.1824754461915497
小吃,39,24,3.1815558698144204
陶瓷,54,22,3.1807476959851724
瀨戶,49,21,3.1801611086414145
有線,39,32,3.179957042518297
一連串,44,41,3.179214673906051
個國家,42,40,3.178931054263012
日開,34,28,3.1780345810118567
選出,45,38,3.1777473256683764
鄭文燦,40,18,3.1769766663296806
降稅,42,8,3.1769009803347865
江啟,38,26,3.1745484611149783
波及,44,39,3.1737857015121462
破產,40,32,3.1732571339809543
阿根廷,30,21,3.170094386309865
玩具,38,18,3.1687072432460224
下調,38,27,3.1682110600395696
而已,45,43,3.1670253152433747
混合,43,31,3.166534738771668
政院,44,37,3.1664648766905055
撤銷,42,29,3.165887651589573
由此,50,50,3.1650221409803
溫馨,35,30,3.163462836855644
軟性,42,14,3.1628229409743396
大學生,36,29,3.162546689024497
出負,32,26,3.1619519354887697
愛心,35,30,3.1614019337696777
丁克,31,9,3.1613859540455542
教師,44,22,3.1611142582407648
評比,46,30,3.160601455916011
投降,38,32,3.159075401917202
巡防,43,38,3.158745214081722
轉機,46,36,3.1576364893941227
鋼琴,31,10,3.1573241445672027
同學,53,36,3.1568173954604766
管理局,33,26,3.1562433531237484
擴大到,39,35,3.154925858267438
盛事,43,39,3.1541360520283868
請求,45,35,3.153315567738007
列出,44,42,3.152960324511305
單周,35,29,3.152831515154528
貿易夥伴,40,29,3.1518793676840957
故障,39,20,3.151336138510916
食用,41,30,3.1513016638900218
進國家,48,40,3.1512254512734286
夏普是,38,37,3.1508584342260892
巡航,38,21,3.1496957217760633
影展,44,13,3.1492205952103465
禁令,32,20,3.1488574336088417
伊拉克,35,26,3.1473177509948442
抱怨,43,41,3.1460773369957242
落差,54,48,3.1456675628829323
最愛的,44,35,3.143801800934989
盛會,40,37,3.143591069937712
壓百帕,49,41,3.1428051793011407
斷層,40,19,3.1412038074923707
自營,38,29,3.140598316171406
逾點,34,24,3.1404880795303733
更換,47,43,3.1399509745609095
數成長,45,34,3.13958567145476
不乏,44,41,3.138925193533202
無效,45,31,3.138891386611303
交給,45,41,3.1384446861474404
巨額,41,34,3.1361745591883494
公升,36,15,3.1350844454277738
一成,43,42,3.1346132727794367
筆電,39,26,3.134422214419335
普亭,32,13,3.133308887953579
計程車,36,18,3.133141014309468
曙光,39,23,3.132929315330364
勇氣,49,43,3.1321267964488655
參議員,36,29,3.1319541114079654
把關,43,38,3.13160638940435
深厚,48,40,3.131073116919573
界限,37,31,3.1308778780401934
住院,37,23,3.1302808695603037
週年慶,41,15,3.1302718015800335
本月底,29,29,3.1298556032686307
寶貝,44,15,3.1294882990657586
人選,44,41,3.1288614500568626
考試,38,22,3.126089879769276
誠意,42,39,3.1253071359501696
停航,41,17,3.122899762653681
以色列,38,29,3.1228121274225287
窗口,41,38,3.1228090057891666
儲備,41,22,3.122778491027023
付款,38,24,3.121702913415665
內定,31,25,3.1211676626867746
大數據,49,44,3.1207934059305047
舉動,32,31,3.1205769679233466
展覽館,43,40,3.1203644592735373
丹麥,38,30,3.11973680336539
台獨,40,18,3.1179345085685526
橘子,33,12,3.1155649189559322
流向,40,38,3.115564552906075
連接,37,33,3.113654833931934
匯經紀,32,30,3.113220210124233
租金,47,35,3.1124587761586535
對夏普,43,37,3.1120062000887856
人文,49,40,3.1118597647892
摧毀,35,28,3.111744980428051
二日,39,28,3.1114354432317093
盡力,42,33,3.107972294241695
眼睛,48,34,3.1079435183323874
負值,39,33,3.107649086857052
乃至,42,38,3.1074937872368387
門檻,53,42,3.1072542296401418
空中,41,39,3.1059566278085486
第度,40,36,3.104839837339706
他國,44,41,3.1036374899403434
團結,48,37,3.103496903502207
震源,22,17,3.103256166588923
首選,50,46,3.100865111248376
地上,39,36,3.100167468711287
周六,37,28,3.0987578380039698
四天,37,33,3.096874441037627
延燒,34,34,3.096813400418477
觀察名,31,16,3.0965065231257136
先行,41,39,3.0947644205753058
財產權,43,31,3.0944965319727333
兼任,42,31,3.093360801429158
控管,42,32,3.0922514595505843
平面,51,43,3.091630600972648
農會,47,17,3.0912824692272682
一台,54,40,3.0908898604294905
糾紛,50,42,3.0897681778611994
船隊,44,19,3.089719506144404
火鍋,37,11,3.0887359084025405
既然,51,49,3.0883987809159614
計師,47,36,3.088086772106857
資金動,38,27,3.0878661507308904
聯發,38,23,3.0876753473250194
局氣象,48,46,3.0874297774887935
祝賀,31,22,3.0867277159854285
籌備,49,43,3.0863738525566924
延後調,25,18,3.0862746754111767
誓言,36,30,3.086098786706415
黨民進,37,36,3.0852638629844407
恐攻,32,18,3.084740759754649
矽晶圓,35,23,3.0836453529780767
駐台,39,30,3.0834531685612556
樂團,41,21,3.0831398691578484
加劇,43,41,3.082541874195391
合適,36,33,3.0822391418350756
性別,40,20,3.08212398572655
兩倍,37,30,3.081826376704171
宿舍,39,23,3.080529666824647
冰品,46,17,3.078854497866287
追問,40,35,3.078496093058463
旅遊業,33,26,3.0769408014577473
精選,41,35,3.076395568645901
交付,41,27,3.0759296069930997
是鴻海,42,35,3.0757472193289876
生產力,44,34,3.075448849168448
處境,43,32,3.0750716997750764
搜索,35,24,3.0741408050013543
台灣資,39,27,3.0734259263047936
推行,49,48,3.0724211868391094
建築師,44,26,3.0723579234292266
文官,33,17,3.072355637237802
打壓,35,23,3.0723153580501874
起將,44,44,3.0720864628093763
利息,47,38,3.072072484554923
情境,53,34,3.0716409277585495
感恩,38,26,3.071115711902412
四成,50,45,3.0707914296562233
多邊,39,32,3.0701734119681516
釜山,33,23,3.069939980489649
這條,42,32,3.068481066456294
時速,42,38,3.068476509084258
名額,40,27,3.0675602778123094
模糊,42,36,3.0674019197401288
巡邏,34,27,3.0647810642422773
博多,43,13,3.064066357892691
小漲,34,28,3.063541564811414
抗爭,43,31,3.0634513281238314
不分,37,29,3.063039717069975
