token,tf,df,tf-idf
完善,75,65,4.392662231526898
感測器,56,38,4.390907654500762
轉變,68,61,4.389279118127054
揭露,63,46,4.384552080316586
擺脫,69,62,4.384072341603492
產量,65,49,4.3834214491060255
經常,65,60,4.383078472639401
曾經,78,71,4.381531679292292
爭端,68,45,4.381232094197505
連帶,61,56,4.38022545021742
科技股,49,36,4.379903572658659
更具,63,61,4.3795218644159934
秉持,74,66,4.376553222756659
仍將,57,53,4.37541838520536
登陸,60,37,4.3752428806523795
解放,60,29,4.374216828407322
生日,62,44,4.373604813272426
日皇,48,23,4.3692951621658
收集,64,50,4.369240657383939
居家,71,42,4.36789380768926
今年初,60,58,4.366861388500415
溫度,60,45,4.364986882237192
培養,82,73,4.363995945691905
頹勢,46,41,4.36367303640193
強大,62,59,4.359876072373144
新車,52,27,4.359060081387535
流動性,59,47,4.3575991474927145
效能,65,52,4.3573058566839595
中研院,61,23,4.356373937975251
大概,61,55,4.354251582482669
故宮,97,21,4.354158035497697
植松,58,8,4.352336706196369
山口,48,29,4.351999263193238
影城,57,27,4.351058035479671
片面,61,51,4.350359406280654
將為,53,47,4.35021974723805
零配件,59,18,4.346835915180884
周三,49,43,4.346702477384552
看準,60,54,4.345558755478748
表態,55,50,4.345462378763734
黨籍,59,51,4.344880225449547
高齡化,71,53,4.341595049251377
算是,63,60,4.341584662905658
短程,49,27,4.341504072857076
名稱,62,48,4.337648390585579
孩童,64,39,4.337116727869171
世界各地,66,61,4.336904937051788
放下,62,38,4.336724893195274
機型,52,38,4.336539536349311
仍維持,60,57,4.334904366565779
擴展,68,60,4.334506064739745
依序,67,55,4.333256057783155
默契,58,32,4.329394648628814
精準,65,50,4.326941003978517
控股公司,49,40,4.326351325423216
代理商,57,40,4.322464691973663
私募,58,35,4.321773570371863
港口,62,45,4.31952910064383
聯手,59,54,4.315695961071832
名列,66,52,4.314887666050308
展場,65,46,4.31478805955355
視覺,55,46,4.313792638770458
東北亞,53,40,4.313518384696676
探索,60,46,4.313107807274291
判決,61,35,4.313087225650029
其餘,56,53,4.3123413375334865
答案,67,57,4.308799570541595
引爆,58,54,4.306869455220851
現有,69,62,4.306145795727189
道瓊,48,43,4.306091499725637
有待,53,48,4.3049926986116605
著作,68,30,4.304922372682593
照護,63,37,4.303894758964872
株式,56,42,4.303170498324639
本來,65,61,4.302387589028522
生意,68,56,4.301650841258156
船長,42,29,4.298576000948351
王品,64,12,4.29613340617198
日據,52,33,4.294856549868163
高風險,61,39,4.294378572752614
全球化,65,47,4.294047789375023
淡季,56,42,4.293853138941199
都市,65,42,4.292349012135696
身上,66,61,4.291472017295164
裁定,52,36,4.290073150086679
唐獎,55,10,4.286852544875396
仍會,58,56,4.286130825661412
專門,62,61,4.2857519760743665
英雄,61,34,4.285294657795361
至點,51,36,4.285271593864137
四個,58,53,4.284245353930182
浪漫,54,36,4.283828200008591
披露,52,45,4.282507290120726
影視,61,35,4.279586417798091
備受,55,55,4.279442667546357
版圖,66,58,4.277572935525101
信義,52,26,4.277287050356914
頒獎,52,40,4.276198243415919
點或,30,20,4.275277416667827
松下,50,26,4.275221534294631
實驗室,59,40,4.274570070546491
妥善,55,43,4.274264096346844
偏低,65,60,4.273917299441536
儀器,63,40,4.273815614775653
卓越,52,37,4.273315429753297
億光,59,12,4.272448176465817
一座,57,52,4.269880192758017
感測,57,34,4.269853873953579
合唱,53,14,4.267424070836698
嚴正,55,42,4.2672033130572915
撤離,48,36,4.266497312783658
人來,64,59,4.265061618016195
交易量,48,36,4.263094961504635
校園,68,36,4.262929842339575
地面,66,43,4.2621988413708705
醜聞,45,36,4.261849106288167
和服,71,44,4.260804120280652
結婚,64,35,4.260561730677368
所在,64,58,4.259166941288834
永明,55,22,4.257921101872176
家用,57,36,4.257744045528867
返回,54,50,4.257478114335395
一再,65,60,4.256317725120093
雙邊關,53,45,4.255744679075124
創歷史,58,47,4.2544770984243065
王育敏,57,28,4.2527272055342555
本業,64,46,4.252642697014416
建物,53,32,4.251968606850799
觀念,70,60,4.251669840663541
一帶,53,44,4.251617728724819
遭受,64,58,4.25081518980531
刷卡,55,19,4.250805074608637
辭職,42,25,4.2465524691994
加深,62,56,4.2457870331383365
研擬,51,43,4.244043356628517
時許,53,40,4.243295605729924
水平,60,55,4.24022698312538
增溫,57,52,4.239403919154676
網絡,59,49,4.238995013304805
福利部,57,48,4.238517027061303
傳奇,53,31,4.238217161560738
職場,59,39,4.235939636028471
殖民,62,47,4.234602860716122
性能,61,41,4.234032744544323
這一,55,45,4.231556997829751
應變,52,42,4.230250936779643
高通,63,38,4.230035004937946
普及,61,58,4.229182194541695
葡萄,46,21,4.2266019632691645
芙蓉,32,13,4.2263169331632735
毛利,60,46,4.221347943923086
並說,51,49,4.218455887149034
興建,66,55,4.217200518339633
將於,47,46,4.216868707738687
驚喜,48,38,4.21213741976749
高科技,65,53,4.211230245731841
尼拉,51,39,4.2105054467068985
季度,50,41,4.207455290130715
林永樂,46,21,4.207118883631565
老化,67,42,4.206776003097906
隊伍,56,34,4.2059191257768465
多月,51,49,4.204081238488889
偏好,62,53,4.203502638514978
總會,53,35,4.203191170375497
接到,57,53,4.201903334123565
原訂,54,47,4.201755369713621
廠房,49,38,4.201393130175047
眾議院,50,37,4.200726845121516
優異,56,50,4.198860661996175
貨量,54,36,4.197257895864347
災難,56,42,4.1963087698815205
各家,65,56,4.194542819336915
精彩,63,59,4.192371643981587
內政部,70,41,4.19007427641703
搖晃,50,33,4.1899276928993325
反觀,66,62,4.188194161296693
露天,60,20,4.186504894679637
月光,52,32,4.1863303285101185
光電,51,35,4.185247488804765
各類,68,62,4.18329289436187
矽谷,62,32,4.180902507023938
圖書館,64,18,4.178707943739461
周一,44,38,4.174582575235901
案子,57,40,4.17408704043353
考生,47,11,4.174011273438758
滿載,52,41,4.1738807067799435
言論,54,47,4.173159883103044
保存,65,46,4.172179966109565
首波,54,46,4.171243528008214
地球,58,44,4.1708080578426765
哪些,67,57,4.169869255024784
南非,52,43,4.169350000239297
干預,43,36,4.167652784704037
人行,56,41,4.167549979291769
企劃,56,45,4.161192023193709
到期,65,55,4.159805010700155
廢除,55,35,4.159329812146412
全程,48,43,4.159250848005193
減幅,55,34,4.15859050818534
海事,49,34,4.157814630440387
跑道,50,28,4.155579053275726
指控,58,48,4.155523061470616
帶給,60,55,4.1528488841508615
低氣壓,37,26,4.152149041825561
當日,51,39,4.151118891035751
高官,49,33,4.150494712744836
首要,56,55,4.149426285785593
文化局,52,28,4.148887154552495
連假,53,38,4.148300478874746
執法,64,41,4.146812933004456
接連,47,45,4.144273375567826
首爾,53,44,4.144031771320726
塑化,59,29,4.142393324679483
妻子,56,41,4.142228327517462
國安,49,25,4.13974177606817
他將,44,42,4.137694217671596
配件,54,42,4.137115186842958
跨界,51,38,4.134963659445048
地利,53,40,4.13240098833788
體育,55,31,4.130809913420451
吉卜力,46,11,4.130136494149114
變遷,67,42,4.128636023006898
大分,47,24,4.12800231283332
雄獅,57,25,4.127598601854106
跨入,63,51,4.126056886309066
指導,61,55,4.125783078214758
微風,66,23,4.125647242851557
看出,62,56,4.125121128164923
迫使,54,53,4.123953912861421
設廠,57,45,4.1233864136096186
調高,48,37,4.122572169749054
董俊良,46,15,4.122445321522867
推估,57,48,4.122063660995787
婦問題,51,29,4.1216039214491795
棒球,57,28,4.120110891333052
展台,60,50,4.118715817338924
終端,62,49,4.11790646392515
病患,61,37,4.116841349930516
毒品,57,15,4.115841220551181
一蘭拉,39,10,4.115319248566787
美債,44,13,4.112337497721838
活力,61,55,4.110419007886483
朝鮮,56,48,4.109574930348631
足夠,66,63,4.108024267472752
住友,42,33,4.107909439438022
降幅,55,43,4.105298324834936
隊員,49,29,4.104894687748395
銷售額,50,29,4.102116747066625
放寬,56,44,4.102064839215282
新春,48,35,4.099493276559917
輔導,70,52,4.099434434608429
未有,53,50,4.098156685356669
市況,54,37,4.093768345337329
意味著,58,56,4.093430550036537
教室,52,31,4.09229532211757
查驗,56,33,4.091168905704634
拍板,55,43,4.090063963705379
多晶,54,34,4.088433732905301
把握,59,56,4.085528364271981
慢慢,67,62,4.082928815605261
頻頻,55,52,4.082812340856093
收黑,30,25,4.082740077048809
服員,54,26,4.08262893428804
引領,65,62,4.082099947333665
邁進,65,59,4.082091542093689
普通,57,43,4.081429804479929
顯現,55,52,4.081093048355591
手續,54,41,4.0770700704987854
將與,49,47,4.076419593922087
參拜,46,18,4.0759032077884045
特斯拉,63,23,4.075822353473161
槓桿,48,32,4.075472949733749
伴關,65,55,4.075361048037226
整頓,46,34,4.075316693716102
通訊社,49,44,4.0750978127312
每週,57,42,4.074722060944305
組團,58,47,4.0731853802663265
刻意,60,54,4.0724096358062445
高出,55,54,4.072358278350956
外交政策,54,37,4.069525148786329
降落,45,25,4.067074254201697
兩位,55,50,4.066935499818211
估值,49,39,4.062353124249848
首例,54,42,4.061744732182644
創歷,54,36,4.061556318301956
負成長,55,44,4.061486119281401
原定,45,42,4.060556779446614
進出,53,47,4.060494542178437
開低,42,34,4.060098683064433
草莓,63,15,4.059709209313018
認列,62,38,4.055208978424892
超億元,38,16,4.053767368343846
美洲,53,40,4.05336837600958
每小時,52,34,4.053138917427026
媒合,55,33,4.052478098700862
印刷,67,27,4.050688034209505
眾多,59,56,4.049857446391058
似的,53,50,4.049219034397327
黨候,44,33,4.048306241453536
蒙古,51,30,4.0478382156724475
極為,57,51,4.0476894856410714
改裝,61,33,4.047562483674925
美國海,44,24,4.047360232823951
台上,51,39,4.043063296403994
等等,55,51,4.039896469219552
座位,53,35,4.039850767122168
優衣庫,43,20,4.036825174791776
譴責北,45,27,4.035973880124473
貶幅,38,26,4.033812225438831
灣東,81,28,4.033517494407382
軍人,46,30,4.033011421013366
主角,57,49,4.029399983939077
暫陣雨,60,36,4.028705201730329
主持人,52,44,4.028669804213123
不予,52,39,4.02795611919792
退位,49,14,4.0250867803598815
消失,53,40,4.023360667220176
推測,51,44,4.023330324677242
貶至,42,37,4.022532165298157
機隊,52,32,4.021698614588617
日月,43,30,4.021061375227063
品項,59,51,4.018884663662824
框架,53,44,4.01886632315271
萬戶,47,31,4.018700784149983
獎勵,59,43,4.018281713226393
人手,52,29,4.017673780748302
以免,60,54,4.016488693097156
產地,55,49,4.015477590285812
阿蘇,38,24,4.015130846587046
翻轉,54,40,4.014673706207754
團長,50,40,4.013974243537799
日本料理,46,30,4.013286549977575
北市,53,40,4.012995987831688
國銀,53,19,4.01247228998544
巡邏船,45,27,4.011609671960799
管控,61,44,4.010571797546851
混亂,53,46,4.008149058005233
宜蘭,51,38,4.007092285418927
低溫,58,48,4.006772499642885
抑制,55,45,4.006708976915761
房子,52,36,4.006635763964873
名譽,56,41,4.004932214997009
岩礁,57,32,4.0047059250471735
不實,52,40,4.0045337807179715
慰問,32,24,4.003680583585889
為期,56,55,4.002038431851801
執政聯盟,44,30,3.9966110288027163
動態,53,47,3.9961147496997027
說現,53,51,3.9949896895903096
痛苦,52,38,3.993245019481994
國泰,51,37,3.9929425319264977
明德,51,19,3.992028300357536
會晤,48,41,3.991947341552145
增進,65,60,3.9884515886871803
博覽會,56,31,3.9884293657067436
日聯,44,35,3.988337923025678
土界,54,35,3.988026016017305
加以,59,55,3.9866437721833163
送到,57,52,3.986558592913563
原有,54,48,3.985966031244105
力推,50,43,3.9838693171663127
聯想,44,29,3.9829319356617017
那些,56,49,3.9827978528138877
發會,45,32,3.98008115331709
職員,53,43,3.974097125557245
日籍,57,42,3.970777491072251
執照,58,42,3.9697151894845737
廠區,50,32,3.969500781010964
票價,50,36,3.9694161733748117
營造,57,44,3.9691820901200416
水泥,46,30,3.9691249233421098
基期,51,36,3.9689616832296424
介在,34,16,3.9650825672979235
大舉,58,56,3.9648056128060705
張榮發,49,8,3.9642330635310716
海運,48,22,3.964114761464149
自達,50,18,3.9630817026582057
犧牲,56,48,3.9618178002012487
矚目,60,59,3.9614427671797445
位數,62,41,3.959962302387235
西德,42,37,3.9574779883656306
財金,41,32,3.9568778178257245
提名,53,32,3.9566722660327964
戴正吳,51,30,3.9556632381906507
聚集,50,48,3.9547513732266757
區的,49,47,3.954672278290582
光夫,45,27,3.9544620717251533
上季,47,34,3.9543784067320966
將陸續,49,47,3.9529117424500346
一款,47,39,3.952192771387549
經貿會議,40,19,3.951782558369191
周刊,61,37,3.9514160926257205
歷來,45,38,3.951352224164078
充電,59,28,3.948882992257931
依法,60,47,3.9485273550129696
提交,50,44,3.9478502310145136
講座,53,40,3.947269422576725
投審會,54,25,3.94707231958574
本屆,57,49,3.943843283300047
查詢,52,44,3.942427401949342
高溫,43,35,3.9418468357858005
徐重仁,51,14,3.941747054138502
主計,53,35,3.941139480344373
彭博報,34,34,3.940446385582804
起訴,47,28,3.940231344399045
台灣產業,69,54,3.940008445412713
辨識,51,37,3.9388784025272034
第季營,45,34,3.9386378515757547
事先,57,51,3.9385081118442775
農民,56,34,3.937742032668318
街頭,52,39,3.937149774196311
基隆,47,31,3.9361103508192525
升空,52,25,3.936016251977213
國旗,40,27,3.9357238634968446
飲料,51,35,3.9347528315820157
模擬,55,39,3.929479256105696
萬張,52,35,3.927150039443441
曲線,51,33,3.9268398621960827
據悉,49,47,3.925324828091827
重工,44,31,3.924944947994989
全日空,46,28,3.9239422597331486
安謀,42,16,3.923743829839634
看看,65,56,3.9231631641982605
第六,44,38,3.922669636795423
家長,58,28,3.9220885439855975
文化交流,50,45,3.921359419239929
台中,52,44,3.9209154523445315
設有,56,53,3.920706357575658
海關,49,30,3.920536097680541
僅有,62,58,3.920152490948216
一一,60,50,3.919321450618566
致歉,42,30,3.913749544507186
韓發射,45,34,3.911991116645223
賀陳旦,50,12,3.9107991763628474
認真,47,45,3.909934352436732
消防,51,29,3.9095037853975616
不見,61,56,3.9093578795263353
新航,50,36,3.9086541458413793
盈餘,48,40,3.908609415276878
衍生,57,47,3.907335232209413
真相,62,45,3.9070954033308527
船艦,49,34,3.9068615093875487
不小,58,55,3.9053900402113944
任命,56,41,3.9051565199409803
革命,53,40,3.9020811721193174
李克強,44,26,3.9020165354033036
水扁,56,33,3.901404598905552
風機,44,24,3.899486536858685
往往,66,61,3.899204198548675
田中,49,15,3.8989100498054245
吸收,59,47,3.8987095617317533
雙雙,50,49,3.897998382927558
山本,50,22,3.8955090434746884
保養品,47,28,3.8932607926952967
喜愛的,54,50,3.8929940350986527
事項,54,46,3.890383925729852
客群,55,48,3.8886793269537514
快樂,53,38,3.8885706343518094
威力,54,45,3.8870222402840455
家屬,55,39,3.8862832849134388
第季業績,48,31,3.8860243150989824
一生,55,40,3.885465554737895
入住,45,28,3.885371641788836
環球晶,42,12,3.8845742068684306
打工,66,23,3.884487730802577
受限,53,51,3.8825781530908148
引用,55,50,3.882256053946064
滑落,48,40,3.8813266375511164
幾天,43,40,3.8809719382446053
短缺,51,35,3.8808998484618877
結算,49,27,3.8808721856309423
一貫,56,51,3.8799220575408224
參謀,42,30,3.8785051027654425
對立,61,46,3.8778578106407684
液化,64,17,3.8773270095817285
芝加哥,45,37,3.875948280232749
並強,47,47,3.8756800353350864
陸國家,49,45,3.8738199960252397
再生,46,37,3.8726109714833785
盡量,51,42,3.8710976387589215
夏普月,52,42,3.8700598624496645
清水,50,27,3.8695634490266904
邊境,54,41,3.8688536054045413
出版社,58,28,3.865114661240376
代百貨,41,19,3.8635567774660555
天麟,41,17,3.861550397345368
好事,50,40,3.8611436937500576
地下,59,45,3.860112957218346
分子,57,34,3.859966323094322
財團,47,36,3.8598436037923296
周末,45,38,3.8597674677928877
人人,50,46,3.8578667940124065
陸上,43,27,3.8576048274248826
低調,52,44,3.856542225793423
經院,40,20,3.8564080589239684
歌手,44,29,3.8558551354819635
在鴻海,45,37,3.855034423082865
年減,51,35,3.854982469360512
東關,48,41,3.8514664448601743
鋼價,55,24,3.8514237465096754
反傾銷,46,22,3.849877007726287
除外,44,42,3.849312330877745
鄰國,44,38,3.8468681497304043
期指,43,19,3.8445190105247518
浮現,48,40,3.843371808749331
問及,49,46,3.840661750222092
議長,40,30,3.8382014629124046
止跌,43,37,3.8354985905297476
人體,53,37,3.8354731541828753
金門,47,32,3.8350046652469096
此時,57,54,3.830931243207949
試圖,55,54,3.830647037855571
更名,47,27,3.8303811102209098
沙烏地,52,34,3.829552734202296
侵略,50,36,3.8293142512862794
很少,56,52,3.8284839317799855
財產,53,41,3.8257968849172244
機組,54,25,3.8257018528979363
搶進,53,48,3.8254544648873448
星展,38,18,3.82528832873263
凱瑞,44,19,3.821446287268019
品嚐,52,42,3.816843622391682
聯絡,47,43,3.8155426183621537
劇場,52,34,3.8144271465334945
用餐,44,36,3.8133795211995136
行長,45,37,3.810948613376623
太大,50,47,3.8106593202058017
可行,59,53,3.8087145597969467
所致,55,49,3.808454570493127
第三方,56,41,3.8082446401930192
起跳,45,36,3.807119004650551
聯發科,57,26,3.8056616399369894
冷軋,44,14,3.803870002423717
新建,55,39,3.8032833197781817
違約,64,30,3.8027736490081776
早期,58,52,3.802399036374783
贊成,49,41,3.801965916283376
郵件,52,33,3.79992182107758
新鮮,52,48,3.799830713431945
一面,62,48,3.7991769373600204
開業,58,41,3.798665280275446
五成,55,48,3.7986173167328867
擴充,57,49,3.7981700637346543
重創,43,42,3.7970958019887315
耕耘,53,48,3.795075039211878
教學,54,40,3.7924913105792344
由鴻海,52,46,3.790517384689836
主廚,44,27,3.787728495578814
意思,52,47,3.787202888247663
美景,53,41,3.783041553605764
超人,49,40,3.7826681116397287
亞幣,41,32,3.7813280671310263
糧食,49,24,3.7800287848405785
外觀,51,48,3.7785584151179306
心力,56,46,3.7775820060737404
西沙,57,35,3.777481050055677
太空,48,18,3.77649077118705
金賣,39,20,3.776441881311041
會社,47,36,3.7742399174714465
兩國關,43,35,3.7739558602640932
新一波,48,46,3.773914465813619
固有,53,32,3.7733925600171156
眾議員,49,39,3.7729123146422037
緊縮,46,40,3.7716349373410174
發表聲明,40,35,3.7711293724487334
次長,50,48,3.770620479573353
決賽,35,18,3.77027780346681
跌至,36,30,3.7700378896921047
傳聞,41,33,3.7695881399071287
藝人,56,42,3.7679890651511725
收購案,47,34,3.7651414112053865
審慎,55,52,3.7644360752175055
護照,44,20,3.7641599990587666
日韓,51,43,3.763752697590108
台灣國際,45,34,3.7637038737011737
遠東,48,28,3.763548423241696
評鑑,51,31,3.7627062976772185
好像,52,45,3.7600872479045715
好友,56,46,3.7584868942734535
第位,48,32,3.757993597668467
班次,51,30,3.7571787952052493
差異,63,60,3.756176614393174
表面,52,44,3.756154988788602
管會,53,42,3.751141772998918
互見,37,30,3.7501591670298953
月將,42,41,3.746880016172578
通關,48,27,3.744253972176641
炒作,47,32,3.744078425299947
啟惠,35,10,3.7401711191343643
商會,39,22,3.7377544863781424
見面,54,44,3.737668247101435
抗跌,43,31,3.7373725854718685
難民,40,19,3.7352325354565243
千葉,42,35,3.7340038932641937
救濟,44,36,3.731858239867789
憂慮,48,46,3.7315626973877274
低成本,52,34,3.729936060587441
東協國家,50,34,3.7289440019209725
戰區,50,31,3.7276141347783853
員會,48,36,3.7266851590629804
三日,38,36,3.725437560585072
台灣鴻海,33,31,3.725407632199163
台海,52,37,3.7250709014658088
一倍,46,39,3.722871503663946
開車,46,39,3.722243318533354
慶祝,52,44,3.721496337929856
本益比,47,36,3.719357674028764
路徑,42,36,3.7179666541562812
瞬間,46,40,3.715936826166688
時段,45,36,3.715260123133457
隨後,46,44,3.7151689722112455
侵犯,50,41,3.714516676576485
課綱,44,12,3.714362221253631
全方位,56,51,3.714282074764574
防禦,46,35,3.714156692043886
簡稱,55,47,3.713929142652131
春天,47,35,3.712679017768282
估算,52,47,3.712565570193519
一代,56,46,3.7123558548296876
慈善,45,24,3.7122978863237988
本國,50,40,3.711967682930383
公明,45,32,3.710971486582032
反恐,51,26,3.7106824708387935
深受,56,53,3.7106211900458086
日盛,41,18,3.7078951364558264
飲品,46,29,3.7067327213889465
里程碑,53,49,3.706585375339213
公頃,51,40,3.7049113997982146
夏天,49,38,3.7007995052208895
助益,50,48,3.7004179440551725
藥廠,51,24,3.700273062677198
文物,54,27,3.6994545422181586
漲元,42,33,3.699309208955788
可用,50,47,3.699294733985127
救助,48,36,3.699016237703257
某些,57,47,3.6984521570310536
下來,57,55,3.698233439616573
財務省,34,25,3.6979291753199903
苗栗,49,27,3.6961142547936046
大阪府,39,30,3.6958279961666687
之處,51,49,3.6953231146910657
小跌,41,35,3.693590504080813
回台,51,37,3.6927410962748954
編列,50,30,3.692713818741214
記長,51,39,3.692581303586387
調至,44,28,3.692556283306734
榮譽,55,41,3.691483743301575
仰光,58,25,3.6899230345495004
列席,46,38,3.689409118580709
減產,42,31,3.6882396185308277
郭台銘個,54,39,3.687129548123586
夏戀,41,38,3.686385175310715
閉幕,37,31,3.685944131474951
記憶體,66,26,3.6853035211593284
一股,49,47,3.684694412863712
這幾年,56,50,3.684111368482508
八年,69,43,3.6835585331298697
撤出,46,30,3.681185566176316
火力,59,42,3.680103525463688
觀光產業,43,36,3.678891265847662
債市,52,27,3.677835757215714
廈門,52,33,3.675931175287393
天空,52,40,3.6759283859319294
等候,44,40,3.675774668676558
除役,52,22,3.6742108551881247
海浬,47,18,3.6702528830485823
基本上,58,53,3.6690708669909804
加薪,43,23,3.668582165539998
旨在,39,38,3.6676285508169326
著手,55,53,3.667519008435575
單車,41,19,3.6674881739587315
各大,51,47,3.6669939320958216
第一季,47,35,3.66693349563994
客家,59,19,3.6657294793004556
優先股,53,49,3.6647701867350415
亞東關,42,37,3.663751227054404
擴增,60,57,3.663402236418339
細胞,61,23,3.660583099368642
預約,51,34,3.66026183078267
名店,42,31,3.659967690919049
多台,52,50,3.6584312884952883
旅程,49,36,3.6581046332919036
演唱,48,27,3.657884607872791
施工,53,36,3.657620906351465
選民,53,41,3.656570390741795
輿論,51,46,3.6565437992952017
實習,49,26,3.654948597607635
阿里,53,15,3.6545642915369343
信貸,42,34,3.6544429947683357
校長,50,42,3.6529590236870555
安全性,52,47,3.6524710408266476
跨足,54,47,3.6521523783902445
肌膚,37,18,3.652115336282993
米其林,41,18,3.6514596196969165
候選人,39,30,3.650501299700804
適逢,45,42,3.6499797675884174
停電,34,23,3.6496866781018884
塑膠,48,24,3.649241515290816
辣椒,35,15,3.6491508361241576
深夜,41,36,3.648903145723775
支持率,41,17,3.648349208383809
音樂會,50,19,3.6455390270529455
具名,37,35,3.645068556652621
兩項,46,41,3.644532339882847
文學,52,33,3.64383357178122
正值,46,44,3.643014584482857
尾盤,39,35,3.6425584091628194
一週,44,36,3.6412324548949697
情人,43,18,3.638869937634186
太陽光,46,15,3.6387378082211552
士兵,42,24,3.6382171403034635
日時,56,52,3.6373686507227334
再起,42,35,3.636097471310968
小學,46,35,3.6342215903593313
起火,35,22,3.63414370175483
預告,42,35,3.6340241376960543
納稅,55,23,3.6335289340849797
歐系,48,24,3.6312946697828865
聲浪,48,42,3.6303293813894295
聯電,49,14,3.6281681255362868
地緣,47,41,3.627912429597538
驅動,50,43,3.627252724240725
物聯,50,35,3.6262087895627406
流量,48,29,3.626129984480449
中央政府,44,39,3.6251226707232647
鋒面,62,30,3.6243280901233734
兩者,56,51,3.6227210268553423
注入,54,51,3.622488567138082
西北,41,38,3.622363589134126
車載,40,28,3.6222639201273505
環保署,41,22,3.6210301239960736
巡護,48,26,3.6202742147935814
月薪,40,23,3.6199345029232215
中華電信,39,19,3.6198547950557507
代表性,48,45,3.6183743816017233
將到,44,42,3.617605956537835
漁會,43,24,3.6170134101206397
維修,51,37,3.616899995324379
保有,47,43,3.6154906717298205
韓外長,42,23,3.612558265311804
曾銘宗,46,16,3.6118157608386614
美光,41,10,3.6080402520058183
機殼,44,19,3.6073232387557272
鳥島,39,24,3.6069612969193954
意義,57,50,3.6069431770913805
開店,38,28,3.6066087682319927
書店,55,24,3.6047698155389085
校友,49,22,3.604075067102875
韓股,42,36,3.598425695718947
機師,47,21,3.5973738094113794
菁英,60,43,3.5965900321119375
逆勢,43,40,3.596020917205589
沿岸,44,31,3.5948424118428832
上旬,46,39,3.594704066024318
獎金,46,30,3.594186084799842
相繼,43,42,3.593586069886725
互信,53,40,3.5935109822628997
夜市,55,21,3.5927835989094463
延長,54,41,3.5925485002996753
百元,42,29,3.5913189186581373
電台,47,39,3.590381154083533
外媒,44,30,3.5887188538237806
人道,54,36,3.5868768401360027
首座,46,32,3.586866943830718
新生,52,30,3.5866299132162687
人壽,57,22,3.5844912842315084
可達級,62,37,3.5833079922272106
感情,47,36,3.5824620407385455
有如,50,44,3.581067295943806
強制,49,35,3.580849490269859
民國,58,53,3.578770556767316
主人,39,28,3.578057704862679
買主,44,34,3.5773577545182715
徹底,50,46,3.5765406554270176
激增,47,39,3.5753994895950707
傳言,41,33,3.5742988079457256
傳達,46,46,3.572800024624887
灣海峽,70,34,3.572423155342634
李鴻鈞,44,19,3.571446382958579
戰車,55,8,3.571085312128482
澳幣,40,26,3.5705702898254303
人心,47,42,3.5674449534666057
顯得,48,46,3.566713495413431
投資案,47,40,3.566692789003369
瑕疵,42,26,3.5654082449801354
吳釗燮,29,14,3.564947700190241
兩名,37,32,3.5648830407289065
保健,52,32,3.5640981803667118
麥當勞,28,16,3.5633176521530348
泰山,52,8,3.5618533542862996
介面,44,32,3.5618360145788257
死刑,47,8,3.5618134792611142
推特,40,26,3.561742095595738
渣打,45,14,3.560879207683974
股本,55,42,3.5608664053094894
加值,63,32,3.5605003352265543
軍隊,39,30,3.5596159229817075
賞櫻,36,24,3.5594284827899365
商務艙,47,20,3.5593536199033093
報日圓,31,22,3.5584756619262343
天皇,58,17,3.557476370193598
挑選,46,40,3.556853896227994
克服,50,47,3.556724245345299
樂趣,52,40,3.5565839721040375
牛仔,43,15,3.5543211644665957
電信業者,41,33,3.5538886864899504
美妝,41,22,3.5536366586280996
體質,53,45,3.551984217887108
看似,52,51,3.551845975714352
擴散,46,41,3.551689811862181
競標,41,24,3.5509439454942315
好市,49,6,3.5503544790230404
層面,47,46,3.550109008721252
留學,49,34,3.549946058466768
幹線,38,25,3.5497949170836116
之所以,55,54,3.5494848038364313
高台,42,37,3.5486328178357587
國產,51,33,3.5477909893464497
盤面,40,36,3.5477427483123973
奇美,41,17,3.547618188063326
代言,44,25,3.544162869142805
公關,44,37,3.5440906917846755
分為,51,50,3.541915657484894
大獎,50,34,3.540586993867479
回報,43,34,3.5394458575971557
高興,45,43,3.5379652709340825
還沒有,52,52,3.5378550882234436
退費,37,18,3.5370897378846737
電路,42,30,3.5366180622573937
延期,38,29,3.5353149705205507
亮相,48,41,3.534204940004642
三周,42,32,3.531915828292845
一枚,38,27,3.530928247782798
中期,48,47,3.5303042825810538
握手,43,28,3.529527214587179
搶購,43,37,3.528087173506968
記得,53,44,3.527465916646655
出身,57,52,3.526672344938921
寒流,43,24,3.5264201035564633
民宿,52,18,3.5254459964168867
遵循,51,41,3.520950316157072
優化,45,38,3.5189010858831997
改寫,41,33,3.517918158047047
呼籲民眾,46,43,3.5174124945732625
有力,48,41,3.5164795925017573
將對,43,43,3.5153530216180044
之路,49,42,3.515092977525082
這艘,37,30,3.514755921687514
新聞網,36,33,3.5145781900446713
那斯達克,39,35,3.5134194966327006
歐日,39,29,3.512744234543476
吉隆坡,35,23,3.512623137968021
經濟表現,39,35,3.512189278958023
緩步,41,35,3.5116786446126005
改成,39,30,3.5111458823883432
這年,52,46,3.509685401292217
翻紅,36,31,3.5096576418706387
普當,43,35,3.5095173955241967
六成,56,46,3.5091894056264707
總金額,52,40,3.509032916933868
一套,54,46,3.5065726969858315
法治,47,38,3.5053366199286424
外銷訂,29,18,3.503933424713382
領取,49,33,3.5037649446857717
收容,38,20,3.503161903299693
點大關,40,32,3.5023444572546665
